Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2022-10-15,15:00,Kortrijk,Waregem,1,3,A,1.0,0.0,H,8.0,15.0,5.0,8.0,14.0,16.0,3.0,5.0,4.0,4.0,0.0,0.0,1.95,3.75,3.5,2.0,3.7,3.4,2.0,3.6,3.3,2.0,3.97,3.41,2.0,3.5,3.5,2.05,3.97,3.65,2.0,3.72,3.42,1.66,2.15,1.71,2.17,1.78,2.21,1.69,2.15,-0.5,2.0,1.85,2.02,1.88,2.05,1.89,1.99,1.84,1.8,3.8,4.2,1.83,3.8,4.1,1.77,3.7,4.0,1.87,3.8,4.21,1.75,3.75,4.2,1.9,3.95,4.21,1.82,3.76,4.04,1.72,2.07,1.79,2.09,1.82,2.14,1.74,2.06,-0.5,1.83,2.02,1.87,2.02,1.87,2.09,1.82,2.02,4,-2,0.0612148651197888,0.4711581192782863,0.253310816816283,0.2755310639054306,2022.0,10.0,5.0
B1,2022-10-15,17:15,Cercle Brugge,Eupen,5,1,H,3.0,1.0,H,18.0,2.0,10.0,2.0,20.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,1.8,3.6,4.2,1.85,3.7,4.0,1.85,3.65,3.8,1.87,3.87,4.14,1.83,3.6,4.1,1.9,3.9,4.2,1.84,3.71,4.02,1.83,2.02,1.84,2.04,1.94,2.06,1.8,1.99,-0.75,2.05,1.75,2.11,1.78,2.11,1.84,2.07,1.76,1.65,3.8,5.0,1.73,3.9,4.75,1.73,3.7,4.2,1.71,4.04,4.88,1.67,3.8,4.8,1.88,4.15,5.0,1.72,3.83,4.58,1.85,2.0,1.85,2.02,1.88,2.02,1.82,1.96,-0.75,1.88,1.98,1.91,1.98,2.11,2.04,1.92,1.91,6,4,0.06177625875077908,0.5118576125529388,0.25385930110442245,0.2342830863426387,2022.0,10.0,5.0
B1,2022-10-15,17:15,St Truiden,Charleroi,2,1,H,1.0,0.0,H,10.0,7.0,3.0,2.0,11.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,2.1,3.3,3.5,2.15,3.4,3.3,2.15,3.3,3.3,2.18,3.35,3.61,2.2,3.25,3.3,2.3,3.48,3.61,2.15,3.33,3.4,2.0,1.85,2.0,1.88,2.03,2.0,1.96,1.83,-0.25,1.88,1.98,1.87,2.02,1.91,2.02,1.84,1.98,2.3,3.1,3.1,2.35,3.25,3.1,2.3,3.15,3.0,2.41,3.28,3.19,2.3,3.25,3.1,2.5,3.38,3.2,2.33,3.2,3.1,2.07,1.72,2.12,1.77,2.17,1.89,2.07,1.73,-0.25,2.05,1.8,2.06,1.84,2.08,1.87,2.01,1.83,3,1,0.05953422642889139,0.4389818351007114,0.2834267103503092,0.27759145454897927,2022.0,10.0,5.0
B1,2022-10-15,19:45,Oud-Heverlee Leuven,Genk,0,1,A,0.0,1.0,A,19.0,13.0,7.0,1.0,9.0,15.0,11.0,9.0,3.0,2.0,0.0,1.0,4.33,4.2,1.66,4.4,4.1,1.7,4.0,4.1,1.7,4.5,4.39,1.7,4.4,3.9,1.7,4.6,4.4,1.75,4.3,4.19,1.7,1.47,2.6,1.48,2.72,1.5,2.72,1.48,2.59,0.75,1.98,1.88,2.01,1.88,2.01,1.94,1.95,1.87,4.2,4.2,1.7,4.2,4.2,1.73,4.1,3.95,1.75,4.25,4.31,1.76,4.2,4.1,1.7,4.34,4.34,1.79,4.14,4.17,1.73,1.47,2.6,1.49,2.7,1.5,2.8,1.46,2.63,0.75,1.93,1.93,1.93,1.95,1.98,1.97,1.91,1.92,1,-1,0.059456918139404236,0.2195069337442219,0.22526964560862867,0.5552234206471495,2022.0,10.0,5.0
B1,2022-10-16,12:30,Standard,Antwerp,3,0,H,3.0,0.0,H,6.0,13.0,4.0,2.0,14.0,14.0,2.0,6.0,2.0,3.0,0.0,0.0,2.87,3.5,2.3,2.85,3.5,2.35,2.75,3.5,2.35,2.93,3.68,2.32,2.9,3.3,2.38,3.08,3.7,2.4,2.88,3.52,2.33,1.8,2.0,1.8,2.03,1.93,2.16,1.78,2.01,0.25,1.8,2.05,1.85,2.04,1.85,2.09,1.81,2.02,3.25,3.4,2.2,3.2,3.4,2.3,2.95,3.35,2.25,3.43,3.38,2.24,3.13,3.4,2.2,3.43,3.5,2.3,3.17,3.39,2.23,2.0,1.85,1.94,1.93,2.0,2.02,1.87,1.91,0.25,1.95,1.9,1.96,1.93,2.01,1.98,1.91,1.92,3,3,0.06049768066935446,0.3274144098109351,0.26788451711803785,0.4047010730710271,2022.0,10.0,6.0
B1,2022-10-16,15:00,Gent,Mechelen,3,0,H,1.0,0.0,H,19.0,8.0,9.0,1.0,12.0,14.0,5.0,2.0,1.0,3.0,0.0,1.0,1.45,4.5,6.0,1.52,4.33,6.0,1.47,4.5,6.0,1.5,4.59,6.07,1.5,4.2,6.5,1.55,4.7,6.5,1.49,4.45,5.97,1.65,2.2,1.68,2.22,1.69,2.35,1.66,2.19,-1.0,1.77,2.1,1.79,2.07,1.92,2.11,1.8,2.02,1.5,4.33,5.75,1.68,4.1,5.0,1.57,4.1,5.25,1.69,4.16,4.9,1.62,4.0,5.0,1.69,4.4,5.75,1.62,4.07,5.0,1.66,2.15,1.76,2.12,1.77,2.28,1.7,2.13,-0.75,1.6,2.3,1.88,2.02,1.91,2.3,1.79,2.06,3,3,0.06336422832560107,0.6311486899029038,0.21132843774277005,0.1575228723543261,2022.0,10.0,6.0
B1,2022-10-16,17:30,Anderlecht,Club Brugge,0,1,A,0.0,0.0,D,12.0,11.0,4.0,4.0,15.0,15.0,6.0,7.0,1.0,3.0,0.0,1.0,2.5,3.5,2.7,2.55,3.5,2.6,2.45,3.45,2.6,2.56,3.8,2.56,2.55,3.4,2.6,2.7,3.8,2.7,2.53,3.57,2.58,1.7,2.1,1.74,2.12,1.75,2.23,1.7,2.12,0.0,1.9,1.95,1.93,1.93,2.0,2.0,1.9,1.93,2.9,3.3,2.37,2.95,3.4,2.45,2.8,3.3,2.35,2.96,3.45,2.47,2.88,3.3,2.38,3.24,3.48,2.47,2.89,3.33,2.4,1.93,1.93,1.94,1.93,1.97,2.02,1.87,1.91,0.25,1.77,2.1,1.79,2.12,1.87,2.13,1.78,2.07,1,-1,0.06296586103878088,0.3718434725737886,0.2635193237007521,0.36463720372545927,2022.0,10.0,6.0
B1,2022-10-16,20:00,Oostende,St. Gilloise,1,6,A,0.0,2.0,A,11.0,17.0,3.0,8.0,10.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0,4.33,3.75,1.75,4.1,3.75,1.82,3.95,3.75,1.8,4.29,3.87,1.8,4.33,3.6,1.8,4.65,3.99,1.83,4.17,3.78,1.79,1.7,2.1,1.7,2.17,1.76,2.33,1.69,2.13,0.75,1.83,2.02,1.83,2.03,1.88,2.07,1.81,2.01,4.5,4.0,1.72,4.5,3.8,1.77,4.1,3.8,1.73,4.52,3.97,1.78,4.5,3.9,1.7,5.0,4.08,1.78,4.37,3.91,1.74,1.72,2.07,1.77,2.11,1.77,2.24,1.7,2.12,0.75,1.9,1.95,1.88,2.0,1.98,2.0,1.9,1.93,7,-5,0.06301763590457776,0.2255918861338108,0.248867239465077,0.5255408744011122,2022.0,10.0,6.0
B1,2022-10-18,17:30,Charleroi,Kortrijk,2,2,D,2.0,0.0,H,11.0,12.0,5.0,6.0,22.0,7.0,4.0,9.0,3.0,1.0,0.0,0.0,1.66,4.0,4.5,1.71,3.9,4.8,1.75,3.75,4.1,1.69,4.13,4.94,1.65,3.9,4.75,1.75,4.13,4.94,1.69,3.95,4.65,1.66,2.15,1.71,2.2,1.76,2.23,1.7,2.13,-0.75,1.88,1.98,1.88,2.01,1.93,2.01,1.87,1.95,1.66,4.0,4.5,1.75,3.8,4.5,1.7,3.9,4.3,1.73,4.07,4.72,1.67,3.9,4.6,1.75,4.16,4.75,1.71,3.96,4.51,1.7,2.1,1.72,2.18,1.76,2.23,1.7,2.13,-0.75,1.93,1.93,1.93,1.95,1.95,1.99,1.9,1.93,4,0,0.05993429673424644,0.558257222315092,0.2388492925854444,0.20289348509946353,2022.0,10.0,1.0
B1,2022-10-18,17:30,Eupen,Oud-Heverlee Leuven,4,2,H,2.0,2.0,D,22.0,8.0,9.0,4.0,10.0,11.0,6.0,3.0,3.0,2.0,0.0,0.0,2.62,3.5,2.45,2.8,3.6,2.45,2.85,3.55,2.25,2.73,3.65,2.54,2.63,3.6,2.45,3.0,3.7,2.54,2.71,3.55,2.45,1.66,2.15,1.72,2.19,1.73,2.39,1.68,2.17,0.0,1.98,1.88,2.02,1.88,2.08,1.93,2.0,1.85,2.75,3.5,2.37,2.8,3.6,2.45,2.65,3.45,2.4,2.73,3.69,2.52,2.7,3.6,2.38,2.95,3.77,2.52,2.75,3.56,2.41,1.66,2.15,1.68,2.26,1.71,2.39,1.64,2.24,0.0,2.1,1.77,2.02,1.87,2.13,1.87,2.03,1.81,6,2,0.058857096188093205,0.3484924371431434,0.26603225483321646,0.38547530802364016,2022.0,10.0,1.0
B1,2022-10-18,19:45,Genk,Westerlo,6,1,H,5.0,1.0,H,23.0,6.0,10.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.57,4.2,5.0,1.62,4.4,4.8,1.6,4.2,4.8,1.61,4.5,5.16,1.55,4.33,5.25,1.62,4.6,5.5,1.59,4.32,5.02,1.53,2.4,1.59,2.44,1.57,2.54,1.54,2.42,-1.0,1.95,1.9,2.01,1.88,2.0,1.94,1.96,1.87,1.6,4.0,5.0,1.62,4.33,5.0,1.6,4.2,5.0,1.6,4.37,5.52,1.57,4.1,5.25,1.64,4.55,5.54,1.59,4.23,5.16,1.66,2.15,1.7,2.23,1.77,2.43,1.64,2.23,-1.0,2.02,1.83,2.0,1.88,2.09,1.89,1.99,1.84,7,5,0.059615486342540436,0.5935462681665161,0.21845800147795383,0.18799573035553002,2022.0,10.0,1.0
B1,2022-10-18,19:45,Seraing,Cercle Brugge,0,1,A,0.0,1.0,A,5.0,13.0,3.0,2.0,13.0,20.0,1.0,1.0,5.0,3.0,1.0,0.0,3.8,3.6,1.9,3.9,3.6,1.95,2.65,3.35,2.5,4.03,3.68,1.94,3.9,3.5,1.9,4.2,3.68,1.97,3.83,3.56,1.93,2.02,1.83,2.01,1.87,2.05,1.91,1.96,1.83,0.5,1.93,1.93,1.94,1.94,1.95,1.97,1.9,1.93,3.8,3.6,1.9,3.75,3.6,2.0,3.5,3.5,1.97,3.82,3.61,2.02,3.75,3.4,1.95,4.15,3.72,2.04,3.74,3.49,1.97,2.0,1.85,2.0,1.88,2.04,1.95,1.94,1.85,0.5,1.9,1.95,1.88,2.02,1.9,2.03,1.85,1.97,1,-1,0.0601301971745265,0.24628730172954563,0.26496639483824713,0.4887463034322072,2022.0,10.0,1.0
B1,2022-10-19,17:30,St. Gilloise,Gent,2,0,H,1.0,0.0,H,17.0,2.0,3.0,2.0,7.0,13.0,3.0,4.0,1.0,2.0,0.0,1.0,2.05,3.4,3.4,2.15,3.6,3.2,2.15,3.45,3.2,2.2,3.45,3.44,2.15,3.3,3.3,2.3,3.69,3.45,2.13,3.47,3.29,1.85,2.0,1.88,2.0,1.88,2.07,1.8,2.0,-0.25,1.85,2.0,1.9,1.99,1.9,2.03,1.85,1.98,2.15,3.3,3.25,2.25,3.5,3.1,2.25,3.3,3.05,2.23,3.43,3.41,2.15,3.4,3.2,2.3,3.62,3.61,2.2,3.39,3.23,1.93,1.93,1.93,1.93,1.97,1.98,1.88,1.91,-0.25,1.9,1.95,1.92,1.97,1.96,1.99,1.9,1.93,2,2,0.0616193738966182,0.4422334215246116,0.27145740283787395,0.28630917563751446,2022.0,10.0,2.0
B1,2022-10-19,19:45,Club Brugge,St Truiden,3,0,H,1.0,0.0,H,12.0,7.0,7.0,2.0,14.0,14.0,8.0,1.0,2.0,2.0,0.0,1.0,1.5,4.5,5.75,1.46,4.5,6.5,1.45,4.4,6.5,1.48,4.73,6.62,1.45,4.2,7.0,1.5,4.75,7.0,1.46,4.49,6.55,1.75,2.05,1.79,2.08,1.83,2.11,1.75,2.05,-1.0,1.77,2.02,1.78,2.12,1.86,2.16,1.75,2.08,1.57,4.2,5.25,1.58,4.1,5.75,1.6,4.0,5.5,1.61,4.07,5.9,1.53,4.0,6.0,1.61,4.35,6.5,1.56,4.07,5.78,1.98,1.88,1.97,1.9,2.02,1.97,1.91,1.88,-1.0,2.05,1.8,2.07,1.83,2.09,1.95,2.0,1.83,3,3,0.06032041179499581,0.6459665391990406,0.21004702610926487,0.14398643469169456,2022.0,10.0,2.0
B1,2022-10-19,19:45,Mechelen,Standard,2,0,H,0.0,0.0,D,14.0,8.0,7.0,1.0,9.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,2.55,3.4,2.62,2.5,3.6,2.6,2.5,3.45,2.6,2.59,3.88,2.56,2.6,3.3,2.6,2.6,3.88,2.7,2.54,3.6,2.58,1.7,2.1,1.71,2.21,1.74,2.29,1.69,2.14,0.0,1.93,1.93,1.95,1.93,1.95,1.98,1.91,1.92,2.25,3.4,3.1,2.3,3.5,3.0,2.3,3.45,2.8,2.33,3.6,3.07,2.2,3.5,3.0,2.36,3.71,3.19,2.29,3.52,2.95,1.75,2.05,1.82,2.04,1.82,2.23,1.74,2.07,-0.25,2.0,1.85,2.02,1.88,2.02,1.91,1.98,1.85,2,2,0.05907546440415867,0.37174007012151195,0.26228327169684457,0.36597665818164354,2022.0,10.0,2.0
B1,2022-10-20,17:30,Antwerp,Oostende,3,0,H,1.0,0.0,H,17.0,6.0,4.0,2.0,15.0,17.0,7.0,3.0,1.0,2.0,0.0,0.0,1.57,4.2,5.0,1.58,4.1,5.5,1.57,4.1,5.25,1.58,4.32,5.39,1.57,3.9,5.75,1.62,4.4,5.75,1.57,4.17,5.35,1.66,2.15,1.69,2.19,1.79,2.25,1.69,2.14,-1.0,2.0,1.85,2.0,1.85,2.05,1.92,1.98,1.85,1.4,5.0,6.0,1.41,5.0,7.5,1.4,5.0,7.0,1.39,5.19,7.97,1.36,5.0,7.5,1.46,5.31,7.97,1.4,4.95,7.1,1.5,2.5,1.53,2.59,1.6,2.66,1.52,2.48,-1.25,1.85,2.0,1.85,2.05,1.93,2.05,1.86,1.97,3,3,0.06366671648692113,0.598817905351904,0.22545422335791113,0.17572787129018494,2022.0,10.0,3.0
B1,2022-10-20,19:45,Waregem,Anderlecht,3,2,H,1.0,1.0,D,12.0,11.0,5.0,4.0,19.0,14.0,5.0,5.0,8.0,1.0,0.0,1.0,5.25,4.2,1.57,4.8,4.33,1.61,5.0,4.2,1.57,4.85,4.4,1.62,5.25,4.0,1.6,5.25,4.5,1.64,4.93,4.24,1.6,1.57,2.35,1.56,2.45,1.61,2.65,1.57,2.37,1.0,1.83,2.02,1.83,2.04,1.96,2.06,1.83,2.0,5.25,4.2,1.55,5.0,4.2,1.62,4.8,4.2,1.6,5.27,4.44,1.61,5.25,4.33,1.55,5.5,4.44,1.64,5.03,4.29,1.6,1.6,2.3,1.61,2.39,1.64,2.55,1.58,2.35,1.0,1.9,1.95,1.89,2.0,2.0,2.03,1.86,1.98,5,1,0.06368881319606556,0.19069464121073113,0.22172749555870383,0.5875778632305652,2022.0,10.0,3.0
B1,2022-10-21,19:45,Cercle Brugge,Charleroi,4,1,H,1.0,0.0,H,20.0,11.0,8.0,3.0,9.0,9.0,6.0,6.0,3.0,1.0,0.0,0.0,2.0,3.4,3.8,2.0,3.7,3.6,2.05,3.5,3.35,2.02,3.78,3.65,1.95,3.6,3.5,2.15,3.82,3.8,1.99,3.64,3.55,1.72,2.07,1.76,2.12,1.82,2.12,1.75,2.07,-0.5,2.0,1.85,2.02,1.88,2.02,1.9,1.99,1.84,1.85,3.5,4.2,1.93,3.7,4.0,1.9,3.55,3.7,1.88,3.82,4.13,1.83,3.6,4.0,1.96,3.87,4.2,1.88,3.67,3.94,1.75,2.05,1.79,2.08,1.86,2.13,1.78,2.03,-0.5,1.88,1.98,1.88,2.01,1.93,2.05,1.87,1.96,5,3,0.058927978384415436,0.47454838579366215,0.25943716695862296,0.2660144472477149,2022.0,10.0,4.0
B1,2022-10-22,15:00,Kortrijk,Westerlo,0,2,A,0.0,0.0,D,6.0,18.0,3.0,5.0,11.0,14.0,6.0,6.0,0.0,2.0,1.0,0.0,2.87,3.5,2.3,2.85,3.7,2.3,2.8,3.5,2.3,3.04,3.69,2.31,2.9,3.4,2.3,3.04,3.72,2.5,2.89,3.57,2.3,1.72,2.07,1.77,2.11,1.77,2.32,1.71,2.11,0.25,1.83,2.02,1.88,2.01,1.88,2.05,1.83,2.0,2.75,3.4,2.37,2.85,3.5,2.37,2.75,3.45,2.3,2.89,3.54,2.46,2.75,3.5,2.38,2.97,3.72,2.5,2.82,3.49,2.38,1.75,2.05,1.82,2.07,1.82,2.18,1.76,2.04,0.25,1.73,2.08,1.83,2.12,1.85,2.19,1.78,2.06,2,-2,0.060915414759254105,0.3261530150584104,0.2640286312377608,0.4098183537038288,2022.0,10.0,5.0
B1,2022-10-22,17:15,Mechelen,Eupen,2,1,H,1.0,1.0,D,20.0,9.0,10.0,2.0,7.0,10.0,7.0,8.0,3.0,4.0,1.0,0.0,1.85,3.8,3.75,1.95,3.7,3.6,1.95,3.65,3.5,1.93,3.95,3.78,1.87,3.5,3.9,1.95,3.95,4.15,1.92,3.75,3.69,1.72,2.07,1.75,2.15,1.78,2.34,1.72,2.1,-0.5,1.9,1.95,1.93,1.95,1.93,2.01,1.9,1.92,1.9,3.8,3.6,1.95,3.75,3.6,1.95,3.7,3.4,1.9,3.88,3.96,1.9,3.75,3.6,1.99,3.97,4.25,1.93,3.75,3.65,1.65,2.2,1.66,2.29,1.67,2.34,1.63,2.24,-0.5,1.93,1.93,1.9,1.98,1.99,1.98,1.93,1.9,3,1,0.0585027100271005,0.4920472365347073,0.2519281851057701,0.25602457835952247,2022.0,10.0,5.0
B1,2022-10-22,17:15,St Truiden,Oud-Heverlee Leuven,0,0,D,0.0,0.0,D,13.0,14.0,3.0,2.0,10.0,12.0,3.0,5.0,2.0,2.0,1.0,0.0,2.0,3.4,3.6,2.05,3.7,3.4,2.05,3.55,3.25,2.02,3.87,3.56,2.0,3.5,3.5,2.15,3.87,3.6,2.03,3.66,3.4,1.7,2.1,1.69,2.24,1.74,2.37,1.68,2.16,-0.5,2.02,1.83,2.02,1.87,2.06,1.87,2.02,1.81,2.05,3.3,3.6,2.1,3.5,3.3,2.15,3.4,3.2,2.14,3.63,3.44,2.1,3.5,3.3,2.2,3.7,3.6,2.1,3.5,3.35,1.9,1.95,1.9,1.97,1.97,2.07,1.85,1.94,-0.25,1.85,2.0,1.85,2.04,1.9,2.08,1.82,2.02,0,0,0.05995252821309416,0.4647480187333339,0.25777007596411683,0.27748190530254935,2022.0,10.0,5.0
B1,2022-10-22,19:45,St. Gilloise,Club Brugge,2,2,D,1.0,2.0,A,6.0,13.0,4.0,2.0,8.0,9.0,4.0,4.0,4.0,2.0,1.0,0.0,2.6,3.4,2.6,2.5,3.5,2.65,2.5,3.4,2.5,2.6,3.58,2.71,2.6,3.3,2.6,2.7,3.69,2.73,2.57,3.46,2.61,1.75,2.05,1.78,2.1,1.86,2.23,1.74,2.08,0.0,1.9,1.95,1.9,1.98,1.95,1.98,1.9,1.93,2.6,3.3,2.7,2.55,3.3,2.75,2.5,3.25,2.65,2.61,3.38,2.83,2.5,3.3,2.75,2.86,3.6,2.9,2.55,3.32,2.74,1.93,1.93,1.91,1.96,1.97,2.07,1.86,1.93,0.0,1.85,2.0,1.87,2.02,1.91,2.06,1.85,1.99,4,0,0.0612641618583285,0.3666429832930716,0.27233308296624104,0.36102393374068736,2022.0,10.0,5.0
B1,2022-10-23,12:30,Antwerp,Genk,1,3,A,1.0,2.0,A,20.0,8.0,4.0,5.0,10.0,19.0,8.0,4.0,1.0,1.0,0.0,0.0,2.62,3.4,2.45,2.55,3.6,2.55,2.6,3.45,2.5,2.74,3.49,2.63,2.63,3.4,2.55,2.74,3.75,2.65,2.64,3.5,2.51,1.61,2.25,1.64,2.34,1.68,2.4,1.62,2.27,0.0,1.98,1.88,1.98,1.9,2.03,1.92,1.96,1.87,2.62,3.3,2.55,2.65,3.5,2.65,2.6,3.3,2.5,2.71,3.31,2.76,2.6,3.5,2.5,2.91,3.65,2.76,2.64,3.39,2.59,1.7,2.1,1.77,2.12,1.9,2.2,1.73,2.09,0.0,1.9,1.95,1.96,1.96,1.98,1.96,1.94,1.9,4,-2,0.0629085390041566,0.356369212296259,0.2688042058463211,0.37482658185741985,2022.0,10.0,6.0
B1,2022-10-23,15:00,Gent,Seraing,2,1,H,1.0,1.0,D,14.0,5.0,4.0,3.0,5.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,1.36,5.0,7.0,1.38,5.0,7.5,1.37,5.0,7.0,1.4,5.05,7.08,1.36,4.75,8.0,1.42,5.2,8.25,1.39,4.94,7.23,1.57,2.35,1.61,2.35,1.62,2.39,1.59,2.33,-1.5,2.05,1.75,2.09,1.78,2.13,1.83,2.06,1.77,1.33,5.0,8.0,1.37,5.0,8.5,1.33,5.0,8.0,1.35,5.06,9.39,1.33,4.8,9.5,1.37,5.43,9.5,1.34,5.02,8.72,1.75,2.05,1.81,2.06,1.82,2.23,1.73,2.09,-1.5,2.05,1.8,2.06,1.83,2.09,1.86,2.03,1.81,3,1,0.06016619667459211,0.67859592457132,0.19094095853322565,0.1304631168954543,2022.0,10.0,6.0
B1,2022-10-23,17:30,Standard,Anderlecht,5,0,H,,,,,,,,,,,,,,,,3.0,3.5,2.2,3.2,3.5,2.2,2.9,3.45,2.25,2.99,3.74,2.26,3.0,3.4,2.25,3.2,3.78,2.33,2.98,3.55,2.24,1.72,2.07,1.75,2.11,1.84,2.13,1.75,2.06,0.25,1.9,1.95,1.88,1.97,1.96,2.02,1.88,1.94,3.2,3.3,2.15,3.25,3.3,2.25,3.1,3.2,2.3,3.38,3.39,2.2,3.3,3.4,2.15,3.38,3.52,2.35,3.23,3.36,2.21,1.93,1.93,1.93,1.94,1.97,1.97,1.89,1.88,0.25,2.0,1.85,1.95,1.93,2.03,1.93,1.94,1.89,5,5,0.06368918207229957,0.3154779379676429,0.2648237338432608,0.4196983281890963,2022.0,10.0,6.0
B1,2022-10-23,20:00,Oostende,Waregem,2,1,H,1.0,0.0,H,8.0,7.0,5.0,4.0,15.0,20.0,5.0,5.0,2.0,3.0,0.0,0.0,2.05,3.5,3.4,2.05,3.6,3.3,2.1,3.55,3.15,2.08,3.79,3.32,2.1,3.5,3.3,2.25,3.85,3.4,2.09,3.64,3.25,1.7,2.1,1.65,2.27,1.73,2.28,1.67,2.16,-0.25,1.8,2.05,1.82,2.04,1.87,2.05,1.81,2.01,2.15,3.6,3.1,2.15,3.8,3.1,2.15,3.6,3.0,2.17,3.87,3.1,2.15,3.7,3.0,2.32,3.87,3.2,2.17,3.72,3.03,1.57,2.35,1.6,2.46,1.66,2.53,1.58,2.35,-0.25,1.9,1.95,1.9,1.99,1.95,2.02,1.89,1.94,3,1,0.0608864819391135,0.4510085741190465,0.25895821975516675,0.2900332061257868,2022.0,10.0,6.0
B1,2022-10-28,19:45,Genk,Mechelen,3,1,H,1.0,1.0,D,14.0,10.0,6.0,5.0,9.0,15.0,8.0,7.0,2.0,2.0,1.0,0.0,1.36,5.25,7.0,1.39,5.25,7.5,1.37,4.9,7.75,1.36,5.6,8.1,1.33,5.25,8.0,1.39,5.75,9.0,1.35,5.28,7.6,1.44,2.7,1.44,2.86,1.44,2.95,1.42,2.78,-1.5,1.95,1.9,1.98,1.91,1.99,1.95,1.94,1.89,1.36,5.5,7.5,1.39,5.5,7.25,1.37,5.0,7.25,1.36,5.64,7.98,1.33,5.25,8.0,1.39,5.81,9.0,1.35,5.47,7.64,1.4,2.87,1.39,3.08,1.41,3.19,1.39,2.94,-1.5,1.93,1.93,1.97,1.92,2.0,2.0,1.93,1.9,4,2,0.061713627503101165,0.6976841226789067,0.17838514500312957,0.1239307323179637,2022.0,10.0,4.0
B1,2022-10-29,15:00,Waregem,Standard,0,3,A,0.0,0.0,D,6.0,18.0,3.0,7.0,13.0,11.0,4.0,10.0,1.0,1.0,1.0,0.0,3.0,3.6,2.2,3.0,3.6,2.2,2.9,3.55,2.2,3.1,3.89,2.2,3.1,3.4,2.2,3.23,3.89,2.24,3.02,3.61,2.19,1.7,2.1,1.76,2.13,1.76,2.19,1.7,2.11,0.25,1.93,1.93,1.96,1.93,1.96,1.97,1.91,1.92,2.9,3.5,2.3,2.95,3.6,2.3,2.8,3.5,2.25,3.0,3.77,2.3,2.88,3.6,2.25,3.33,3.78,2.36,2.93,3.61,2.27,1.7,2.1,1.72,2.18,1.75,2.2,1.7,2.12,0.25,1.85,2.0,1.88,2.01,1.96,2.04,1.85,1.97,3,-3,0.06475514263008719,0.3109877703869498,0.26016151428492756,0.4288507153281226,2022.0,10.0,5.0
B1,2022-10-29,17:15,Kortrijk,Cercle Brugge,1,1,D,0.0,1.0,A,14.0,16.0,5.0,3.0,17.0,16.0,3.0,6.0,4.0,2.0,0.0,0.0,3.6,3.6,1.95,3.5,3.6,1.98,3.45,3.6,1.97,3.66,3.71,2.03,3.7,3.5,1.95,3.7,3.82,2.09,3.56,3.64,1.97,1.72,2.07,1.77,2.11,1.8,2.25,1.73,2.08,0.5,1.88,1.98,1.86,2.03,1.91,2.03,1.86,1.96,4.2,3.75,1.8,4.1,3.8,1.82,3.65,3.7,1.9,4.24,4.01,1.82,4.0,3.75,1.8,4.24,4.01,1.96,3.91,3.78,1.86,1.72,2.07,1.75,2.14,1.9,2.17,1.72,2.09,0.5,2.1,1.77,2.08,1.81,2.12,1.95,1.99,1.84,2,0,0.06323836432773855,0.26419181796746055,0.2583854043857581,0.4774227776467814,2022.0,10.0,5.0
